NOC,region,notes,continent
LUX,Luxembourg,,Europe
MAD,Madagascar,,Africa
MAL,Malaysia,,Asia
MAR,Morocco,,Africa
MAS,Malaysia,,Asia
MAW,Malawi,,Africa
MDA,Moldova,,Europe
MDV,Maldives,,Asia
MEX,Mexico,,America
MGL,Mongolia,,Asia
MHL,Marshall Islands,,Oceania
MKD,Macedonia,,Europe
MLI,Mali,,Africa
MLT,Malta,,Europe
MNE,Montenegro,,Europe
MON,Monaco,,Europe
MOZ,Mozambique,,Africa
MRI,Mauritius,,Africa
MTN,Mauritania,,Africa
MYA,Myanmar,,Asia
NAM,Namibia,,Africa
NBO,Malaysia,North Borneo,Asia
NCA,Nicaragua,,America
NED,Netherlands,,Europe
NEP,Nepal,,Asia
NFL,Canada,Newfoundland,America
NGR,Nigeria,,Africa
NIG,Niger,,Africa
NOR,Norway,,Europe
NRU,Nauru,,Oceania
NZL,New Zealand,,Oceania
OMA,Oman,,Asia
PAK,Pakistan,,Asia
PAN,Panama,,America
PAR,Paraguay,,America
PER,Peru,,America
PHI,Philippines,,Asia
PLE,Palestine,,Asia
PLW,Palau,,Oceania
PNG,Papua New Guinea,,Oceania
POL,Poland,,Europe
POR,Portugal,,Europe
PRK,North Korea,,Asia
PUR,Puerto Rico,,America
QAT,Qatar,,Asia
RHO,Zimbabwe,,Africa
ROT,NA,Refugee Olympic Team,Refugee
ROU,Romania,,Europe
RSA,South Africa,,Africa
RUS,Russia,,Europe
RWA,Rwanda,,Africa
SAA,Germany,,Europe
SAM,Samoa,,Oceania
SCG,Serbia,Serbia and Montenegro,Europe
SEN,Senegal,,Africa
SEY,Seychelles,,Africa
SIN,Singapore,,Asia
SKN,Saint Kitts,Turks and Caicos Islands,America
SLE,Sierra Leone,,Africa
SLO,Slovenia,,Europe
SMR,San Marino,,Europe
SOL,Solomon Islands,,Oceania
SOM,Somalia,,Africa
SRB,Serbia,,Europe
SRI,Sri Lanka,,Asia
SSD,South Sudan,,Africa
STP,Sao Tome and Principe,,Africa
SUD,Sudan,,Africa
SUI,Switzerland,,Europe
SUR,Suriname,,America
SVK,Slovakia,,Europe
SWE,Sweden,,Europe
SWZ,Swaziland,,Africa
SYR,Syria,,Asia
TAN,Tanzania,,Africa
TCH,Czech Republic,,Europe
TGA,Tonga,,Oceania
THA,Thailand,,Asia
TJK,Tajikistan,,Asia
TKM,Turkmenistan,,Asia
TLS,Timor-Leste,,Asia
TOG,Togo,,Africa
TPE,Taiwan,,Asia
TTO,Trinidad,Trinidad and Tobago,America
TUN,Tunisia,,Africa
TUR,Turkey,,Europe
TUV,NA,Tuvalu,Oceania
UAE,United Arab Emirates,,Asia
UAR,Syria,United Arab Republic,Asia
UGA,Uganda,,Africa
UKR,Ukraine,,Europe
UNK,NA,Unknown,Unknown
URS,Russia,,Europe
URU,Uruguay,,America
USA,USA,,America
UZB,Uzbekistan,,Asia
VAN,Vanuatu,,Oceania
VEN,Venezuela,,America
VIE,Vietnam,,Asia
VIN,Saint Vincent,,America
VNM,Vietnam,,Asia
WIF,Trinidad,West Indies Federation,America
YAR,Yemen,North Yemen,Asia
YEM,Yemen,,Asia
YMD,Yemen,South Yemen,Asia
YUG,Serbia,Yugoslavia,Europe
ZAM,Zambia,,Africa
ZIM,Zimbabwe,,Africa
